competition,season,rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,notes,players_used,assists,pens_made,pens_att,cards_yellow,cards_red,shots_on_target_against,saves,clean_sheets,shots_on_target,games_starts,games_complete,games_subs,unused_subs,points_per_match
Ligue 1,2018-2019,3,Lyon,38,21,9,8,70,47,+23,72,→ UEFA Champions League via league finish,25,54,5,10,55,3,146,107,10,244,418,,108,158,1.89
Ligue 1,2018-2019,4,Saint-Étienne,38,19,9,10,59,41,+18,66,→ UEFA Europa League via league finish,29,40,5,5,63,7,152,119,13,162,418,,113,151,1.74
Ligue 1,2018-2019,5,Marseille,38,18,7,13,60,52,+8,61,,24,45,4,5,82,8,130,88,12,168,418,,110,156,1.61
Ligue 1,2018-2019,6,Montpellier,38,15,14,9,53,42,+11,59,,25,28,3,3,60,4,137,101,12,168,418,,107,156,1.55
Ligue 1,2018-2019,7,Nice,38,15,11,12,30,35,-5,56,,30,18,5,9,72,5,153,122,16,127,418,,109,157,1.47
Ligue 1,2018-2019,8,Reims,38,13,16,9,39,42,-3,55,,27,27,2,2,67,2,147,114,14,136,418,,112,154,1.45
Ligue 1,2018-2019,9,Nîmes,38,15,8,15,57,58,-1,53,,23,37,4,6,69,5,177,122,10,175,418,,111,155,1.39
Ligue 1,2018-2019,10,Rennes,38,13,13,12,55,52,+3,52,,28,34,7,10,68,3,152,105,11,148,418,,105,161,1.37
Ligue 1,2018-2019,11,Strasbourg,38,11,16,11,58,48,+10,49,,26,43,5,7,70,4,152,112,9,145,418,,109,156,1.29
Ligue 1,2018-2019,12,Nantes,38,13,9,16,48,48,0,48,,33,28,6,8,72,6,126,83,8,143,418,,112,154,1.26
Ligue 1,2018-2019,13,Angers,38,10,16,12,44,49,-5,46,,24,27,5,10,49,4,160,115,13,151,418,,110,155,1.21
Ligue 1,2018-2019,14,Bordeaux,38,10,11,17,34,42,-8,41,,33,26,5,6,74,5,147,111,10,133,418,,110,156,1.08
Ligue 1,2018-2019,15,Amiens,38,9,11,18,31,52,-21,38,,26,22,2,3,59,6,155,109,11,115,418,,106,160,1.00
Ligue 1,2018-2019,16,Toulouse,38,8,14,16,35,57,-22,38,,29,16,7,11,75,5,175,123,9,118,418,,102,163,1.00
Ligue 1,2018-2019,17,Monaco,38,8,12,18,38,57,-19,36,,42,25,4,5,91,6,142,92,8,151,418,,102,163,0.95
Ligue 1,2018-2019,18,Dijon,38,9,7,22,31,60,-29,34,→ French 1/2 Relegation/Promotion Playoffs ,26,21,3,4,75,7,170,113,6,140,418,,112,154,0.89
Ligue 1,2018-2019,19,Caen,38,7,12,19,29,54,-25,33,Relegated,27,17,4,4,79,6,182,134,9,92,418,,113,153,0.87
Ligue 1,2018-2019,20,Guingamp,38,5,12,21,28,68,-40,27,Relegated,30,21,5,6,58,5,163,97,10,111,418,,107,158,0.71
Ligue 1,2019-2020,1,Paris S-G,27,22,2,3,75,24,+51,68,→ UEFA Champions League via league finish,31,51,6,8,50,1,82,57,14,185,297,,79,110,2.52
Ligue 1,2019-2020,2,Marseille,28,16,8,4,41,29,+12,56,→ UEFA Champions League via league finish,23,28,4,6,67,3,97,75,11,113,308,,82,114,2.00
Ligue 1,2019-2020,3,Rennes,28,15,5,8,38,24,+14,50,→ UEFA Champions League via league finish,26,26,3,5,51,1,92,72,10,110,308,,83,111,1.79
Ligue 1,2019-2020,4,Lille,28,15,4,9,35,27,+8,49,→ UEFA Europa League via league finish,25,25,5,8,49,3,78,58,12,123,308,,80,116,1.75
Ligue 1,2019-2020,5,Nice,28,11,8,9,41,38,+3,41,→ UEFA Europa League via league finish,31,30,5,5,54,7,135,104,4,128,308,,82,114,1.46
Ligue 1,2019-2020,6,Reims,28,10,11,7,26,21,+5,41,→ UEFA Europa League via league finish,26,16,5,5,52,5,87,66,12,88,308,,81,115,1.46
Ligue 1,2019-2020,7,Lyon,28,11,7,10,42,27,+15,40,,27,29,5,6,49,4,96,73,9,124,308,,81,115,1.43
Ligue 1,2019-2020,8,Montpellier,28,11,7,10,35,34,+1,40,,27,19,2,5,55,5,126,97,8,113,308,,74,121,1.43
Ligue 1,2019-2020,9,Monaco,28,11,7,10,44,44,0,40,,28,29,4,4,60,10,132,95,7,140,308,,76,117,1.43
Ligue 1,2019-2020,10,Strasbourg,27,11,5,11,32,32,0,38,,25,21,3,4,46,1,95,67,8,103,297,,80,109,1.41
Ligue 1,2019-2020,11,Angers,28,11,6,11,28,33,-5,39,,26,21,1,1,42,2,85,56,12,112,308,,80,116,1.39
Ligue 1,2019-2020,12,Bordeaux,28,9,10,9,40,34,+6,37,,26,29,2,2,55,0,106,75,6,109,308,,84,111,1.32
Ligue 1,2019-2020,13,Nantes,28,11,4,13,28,31,-3,37,,29,16,2,2,51,2,97,69,10,114,308,,71,124,1.32
Ligue 1,2019-2020,14,Brest,28,8,10,10,34,37,-3,34,,24,27,1,5,45,2,138,103,8,96,308,,82,114,1.21
Ligue 1,2019-2020,15,Metz,28,8,10,10,27,35,-8,34,,24,20,2,4,45,4,132,101,8,93,308,,77,119,1.21
Ligue 1,2019-2020,16,Dijon,28,7,9,12,27,37,-10,30,,28,17,1,1,43,2,129,94,6,99,308,,82,114,1.07
Ligue 1,2019-2020,17,Saint-Étienne,28,8,6,14,29,45,-16,30,,31,20,5,5,59,3,116,75,5,97,308,,82,114,1.07
Ligue 1,2019-2020,18,Nîmes,28,7,6,15,29,44,-15,27,,28,20,2,2,41,6,120,81,7,110,308,,80,116,0.96
Ligue 1,2019-2020,19,Amiens,28,4,11,13,31,50,-19,23,Relegated,27,20,3,5,57,4,140,92,5,77,308,,83,113,0.82
Ligue 1,2019-2020,20,Toulouse,28,3,4,21,22,58,-36,13,Relegated,30,14,4,6,48,5,140,86,3,89,308,,82,113,0.46
Ligue 1,2020-2021,1,Lille,38,24,11,3,64,23,+41,83,→ UEFA Champions League via league finish,21,39,5,5,68,2,107,86,21,174,418,247,169,170,2.18
Ligue 1,2020-2021,2,Paris S-G,38,26,4,8,86,28,+58,82,→ UEFA Champions League via league finish,33,52,12,13,79,7,128,101,19,203,418,254,160,179,2.16
Ligue 1,2020-2021,3,Monaco,38,24,6,8,76,42,+34,78,→ UEFA Champions League via league finish,30,52,12,15,78,7,94,58,15,161,418,235,180,160,2.05
Ligue 1,2020-2021,4,Lyon,38,22,10,6,81,43,+38,76,→ UEFA Europa League via league finish,29,46,11,11,66,10,130,94,11,222,418,237,175,161,2.00
Ligue 1,2020-2021,5,Marseille,38,16,12,10,54,47,+7,60,,31,45,4,7,98,9,131,87,8,131,418,258,153,188,1.58
Ligue 1,2020-2021,6,Rennes,38,16,10,12,52,40,+12,58,→ UEFA Europa Conference League via league finish,32,39,3,3,79,5,128,90,10,160,418,259,154,187,1.53
Ligue 1,2020-2021,7,Lens,38,15,12,11,55,54,+1,57,,27,35,10,12,94,7,134,92,8,135,418,249,164,178,1.50
Ligue 1,2020-2021,8,Montpellier,38,14,12,12,60,62,-2,54,,25,42,2,5,65,7,187,136,5,171,418,249,162,177,1.42
Ligue 1,2020-2021,9,Nice,38,15,7,16,50,53,-3,52,,31,26,7,7,73,4,167,119,9,141,418,277,137,196,1.37
Ligue 1,2020-2021,10,Metz,38,12,11,15,44,48,-4,47,,27,28,7,11,84,4,137,100,8,129,418,281,133,205,1.24
Ligue 1,2020-2021,11,Saint-Étienne,38,12,10,16,42,54,-12,46,,40,28,6,9,76,2,128,79,12,141,418,242,176,164,1.21
Ligue 1,2020-2021,12,Bordeaux,38,13,6,19,42,56,-14,45,,28,32,4,4,78,4,148,98,14,138,418,245,169,172,1.18
Ligue 1,2020-2021,13,Angers,38,12,8,18,40,58,-18,44,,31,23,5,6,65,2,134,82,9,137,418,247,170,168,1.16
Ligue 1,2020-2021,14,Reims,38,9,15,14,42,50,-8,42,,29,23,5,5,77,8,162,118,10,120,418,266,145,195,1.11
Ligue 1,2020-2021,15,Strasbourg,38,11,9,18,49,58,-9,42,,26,26,10,12,58,3,147,95,10,126,418,271,144,196,1.11
Ligue 1,2020-2021,16,Lorient,38,11,9,18,50,68,-18,42,,27,26,9,10,69,3,159,102,5,133,418,253,163,179,1.11
Ligue 1,2020-2021,17,Brest,38,11,8,19,50,66,-16,41,,26,31,3,4,62,4,169,111,7,157,418,269,146,194,1.08
Ligue 1,2020-2021,18,Nantes,38,9,13,16,47,55,-8,40,→ French 1/2 Relegation/Promotion Playoff ,25,28,8,9,70,4,158,113,5,122,418,275,139,202,1.05
Ligue 1,2020-2021,19,Nîmes,38,9,8,21,40,71,-31,35,Relegated,33,26,7,8,60,5,192,125,8,132,418,269,148,190,0.92
Ligue 1,2020-2021,20,Dijon,38,4,9,25,25,73,-48,21,Relegated,33,15,3,5,76,5,181,115,6,88,418,265,150,179,0.55
Fußball-Bundesliga,2010-2011,1,Dortmund,34,23,6,5,67,22,+45,75,→ UEFA Champions League via league finish,23,42,0,3,38,1,125,103,14,229,374,,100,,2.21
Fußball-Bundesliga,2010-2011,2,Leverkusen,34,20,8,6,64,44,+20,68,→ UEFA Champions League via league finish,21,39,6,6,55,1,130,86,11,174,374,,101,,2.00
Fußball-Bundesliga,2010-2011,3,Bayern Munich,34,19,8,7,81,40,+41,65,→ UEFA Champions League via league finish,24,54,3,6,44,2,134,94,9,215,374,,77,,1.91
Fußball-Bundesliga,2010-2011,4,Hannover 96,34,19,3,12,49,45,+4,60,→ UEFA Europa League via league finish,23,30,3,3,54,5,151,106,10,146,374,,96,,1.76
Fußball-Bundesliga,2010-2011,5,Mainz 05,34,18,4,12,52,39,+13,58,→ UEFA Europa League via league finish,26,37,3,5,53,1,161,122,9,153,374,,101,,1.71
Fußball-Bundesliga,2010-2011,6,Nürnberg,34,13,8,13,47,45,+2,47,,28,28,2,4,60,3,131,86,7,141,374,,101,,1.38
Fußball-Bundesliga,2010-2011,7,Kaiserslautern,34,13,7,14,48,51,-3,46,,25,32,1,2,59,4,173,122,8,144,374,,93,,1.35
Fußball-Bundesliga,2010-2011,8,Hamburger SV,34,12,9,13,46,52,-6,45,,25,28,3,3,52,2,166,114,8,137,374,,87,,1.32
Fußball-Bundesliga,2010-2011,9,Freiburg,34,13,5,16,41,50,-9,44,,27,21,4,6,44,3,194,144,8,122,374,,95,,1.29
Fußball-Bundesliga,2010-2011,10,Köln,34,13,5,16,47,62,-15,44,,30,25,2,2,79,1,202,140,10,159,374,,96,,1.29
Fußball-Bundesliga,2010-2011,11,Hoffenheim,34,11,10,13,50,50,0,43,,28,27,5,5,60,4,177,127,8,174,374,,93,,1.26
Fußball-Bundesliga,2010-2011,12,Stuttgart,34,12,6,16,60,59,+1,42,,27,35,6,8,63,4,186,127,7,176,374,,100,,1.24
Fußball-Bundesliga,2010-2011,13,Werder Bremen,34,10,11,13,47,61,-14,41,,28,29,7,11,67,4,188,124,5,166,374,,90,,1.21
Fußball-Bundesliga,2010-2011,14,Schalke 04,34,11,7,16,38,44,-6,40,,31,23,2,3,51,4,165,121,11,142,374,,100,,1.18
Fußball-Bundesliga,2010-2011,15,Wolfsburg,34,9,11,14,43,48,-5,38,,28,28,0,4,70,2,178,130,6,139,374,,95,,1.12
Fußball-Bundesliga,2010-2011,16,M'Gladbach,34,10,6,18,48,65,-17,36,→ German 1/2 Relegation/Promotion Playoffs ,28,29,4,4,49,8,182,117,7,165,374,,85,,1.06
Fußball-Bundesliga,2010-2011,17,Eint Frankfurt,34,9,7,18,31,49,-18,34,Relegated,27,20,4,4,73,3,173,124,8,119,374,,94,,1.00
Fußball-Bundesliga,2010-2011,18,St. Pauli,34,8,5,21,35,68,-33,29,Relegated,28,23,3,3,56,5,212,144,4,140,374,,101,,0.85
Fußball-Bundesliga,2011-2012,1,Dortmund,34,25,6,3,80,25,+55,81,→ UEFA Champions League via league finish,23,58,1,1,34,2,108,83,15,214,374,,100,,2.38
Fußball-Bundesliga,2011-2012,2,Bayern Munich,34,23,4,7,77,22,+55,73,→ UEFA Champions League via league finish,21,49,9,11,45,3,82,60,18,210,374,,95,,2.15
Fußball-Bundesliga,2011-2012,3,Schalke 04,34,20,4,10,74,44,+30,64,→ UEFA Champions League via league finish,28,50,6,7,63,2,163,119,8,186,374,,101,,1.88
Fußball-Bundesliga,2011-2012,4,M'Gladbach,34,17,9,8,49,24,+25,60,→ UEFA Champions League via league finish,25,35,3,3,49,1,127,103,15,167,374,,89,,1.76
Fußball-Bundesliga,2011-2012,5,Leverkusen,34,15,9,10,52,44,+8,54,,26,34,1,2,46,4,145,101,11,178,374,,85,,1.59
Fußball-Bundesliga,2011-2012,6,Stuttgart,34,15,8,11,63,46,+17,53,→ UEFA Europa League via league finish,26,42,5,5,61,4,166,120,9,195,374,,98,,1.56
Fußball-Bundesliga,2011-2012,7,Hannover 96,34,12,12,10,41,45,-4,48,→ UEFA Europa League via league finish,23,25,5,5,64,3,175,130,7,143,374,,92,,1.41
Fußball-Bundesliga,2011-2012,8,Wolfsburg,34,13,5,16,47,60,-13,44,,36,36,2,2,63,4,171,111,7,166,374,,100,,1.29
Fußball-Bundesliga,2011-2012,9,Werder Bremen,34,11,9,14,49,58,-9,42,,31,37,3,3,65,5,177,119,5,164,374,,88,,1.24
Fußball-Bundesliga,2011-2012,10,Nürnberg,34,12,6,16,38,49,-11,42,,27,27,3,3,71,2,134,85,9,137,374,,101,,1.24
Fußball-Bundesliga,2011-2012,11,Hoffenheim,34,10,11,13,41,47,-6,41,,27,22,8,9,70,3,180,133,9,140,374,,93,,1.21
Fußball-Bundesliga,2011-2012,12,Freiburg,34,10,10,14,45,61,-16,40,,31,31,3,4,56,1,174,113,9,140,374,,96,,1.18
Fußball-Bundesliga,2011-2012,13,Mainz 05,34,9,12,13,47,51,-4,39,,27,31,5,5,49,2,165,114,9,142,374,,101,,1.15
Fußball-Bundesliga,2011-2012,14,Augsburg,34,8,14,12,36,49,-13,38,,29,28,4,5,67,2,183,134,9,137,374,,99,,1.12
Fußball-Bundesliga,2011-2012,15,Hamburger SV,34,8,12,14,35,57,-22,36,,26,15,3,3,64,2,193,136,7,157,374,,96,,1.06
Fußball-Bundesliga,2011-2012,16,Hertha BSC,34,7,10,17,38,64,-26,31,→ German 1/2 Relegation/Promotion Playoffs ,25,25,1,2,64,8,181,117,5,118,373,,88,,0.91
Fußball-Bundesliga,2011-2012,17,Köln,34,8,6,20,39,75,-36,30,Relegated,26,29,3,3,68,6,191,116,6,111,374,,99,,0.88
Fußball-Bundesliga,2011-2012,18,Kaiserslautern,34,4,11,19,24,54,-30,23,Relegated,32,15,1,1,69,4,180,126,4,141,374,,90,,0.68
Fußball-Bundesliga,2012-2013,1,Bayern Munich,34,29,4,1,98,18,+80,91,→ UEFA Champions League via Champions League win,24,79,4,5,36,1,98,80,21,264,374,,94,,2.68
Fußball-Bundesliga,2012-2013,2,Dortmund,34,19,9,6,81,42,+39,66,→ UEFA Champions League via league finish,23,63,5,7,42,4,120,78,8,241,374,,99,,1.94
Fußball-Bundesliga,2012-2013,3,Leverkusen,34,19,8,7,65,39,+26,65,→ UEFA Champions League via league finish,24,51,4,8,61,2,121,82,11,230,374,,93,,1.91
Fußball-Bundesliga,2012-2013,4,Schalke 04,34,16,7,11,58,50,+8,55,→ UEFA Champions League via league finish,26,48,3,5,56,3,126,76,8,211,374,,94,,1.62
Fußball-Bundesliga,2012-2013,5,Freiburg,34,14,9,11,45,40,+5,51,,27,30,4,4,57,3,155,115,13,179,374,,89,,1.50
Fußball-Bundesliga,2012-2013,6,Eint Frankfurt,34,14,9,11,49,46,+3,51,→ UEFA Europa League via league finish,27,36,3,3,63,3,171,125,8,152,374,,94,,1.50
Fußball-Bundesliga,2012-2013,7,Hamburger SV,34,14,6,14,42,53,-11,48,,25,36,2,3,68,4,183,130,8,171,374,,99,,1.41
Fußball-Bundesliga,2012-2013,8,M'Gladbach,34,12,11,11,45,49,-4,47,,22,29,4,4,57,1,172,123,9,146,374,,100,,1.38
Fußball-Bundesliga,2012-2013,9,Hannover 96,34,13,6,15,60,62,-2,45,,25,41,6,6,78,4,192,130,8,142,373,,100,,1.32
Fußball-Bundesliga,2012-2013,10,Nürnberg,34,11,11,12,39,47,-8,44,,25,27,3,4,70,2,161,114,7,141,374,,99,,1.29
Fußball-Bundesliga,2012-2013,11,Wolfsburg,34,10,13,11,47,52,-5,43,,29,36,3,3,60,4,162,110,5,156,374,,96,,1.26
Fußball-Bundesliga,2012-2013,12,Stuttgart,34,12,7,15,37,55,-18,43,,27,21,6,8,74,7,169,114,8,145,374,,93,,1.26
Fußball-Bundesliga,2012-2013,13,Mainz 05,34,10,12,12,42,44,-2,42,,29,26,4,5,71,4,141,97,9,128,373,,99,,1.24
Fußball-Bundesliga,2012-2013,14,Werder Bremen,34,8,10,16,50,66,-16,34,,24,37,5,6,59,6,157,91,3,203,374,,86,,1.00
Fußball-Bundesliga,2012-2013,15,Augsburg,34,8,9,17,33,51,-18,33,,29,22,0,1,68,2,146,95,8,174,374,,102,,0.97
Fußball-Bundesliga,2012-2013,16,Hoffenheim,34,8,7,19,42,67,-25,31,→ German 1/2 Relegation/Promotion Playoffs ,33,31,5,5,75,5,160,93,6,163,374,,96,,0.91
Fußball-Bundesliga,2012-2013,17,Düsseldorf,34,7,9,18,39,57,-18,30,Relegated,28,21,3,4,78,3,127,70,8,109,373,,96,,0.88
Fußball-Bundesliga,2012-2013,18,Greuther Fürth,34,4,9,21,26,60,-34,21,Relegated,32,19,1,4,77,6,188,128,5,132,374,,94,,0.62
Fußball-Bundesliga,2013-2014,1,Bayern Munich,34,29,3,2,94,23,+71,90,→ UEFA Champions League via league finish,25,74,5,7,0,0,116,93,17,290,374,,97,,2.65
Fußball-Bundesliga,2013-2014,2,Dortmund,34,22,5,7,80,38,+42,71,→ UEFA Champions League via league finish,26,51,10,10,0,0,120,82,11,271,374,,100,,2.09
Fußball-Bundesliga,2013-2014,3,Schalke 04,34,19,7,8,63,43,+20,64,→ UEFA Champions League via league finish,30,39,5,8,0,0,152,109,14,190,374,,98,,1.88
Fußball-Bundesliga,2013-2014,4,Leverkusen,34,19,4,11,60,41,+19,61,→ UEFA Champions League via league finish,24,43,2,2,0,0,146,105,7,192,374,,98,,1.79
Fußball-Bundesliga,2013-2014,5,Wolfsburg,34,18,6,10,63,50,+13,60,,26,38,4,5,0,0,153,103,5,217,374,,99,,1.76
Fußball-Bundesliga,2013-2014,6,M'Gladbach,34,16,7,11,59,43,+16,55,→ UEFA Europa League via league finish,21,38,6,8,0,0,185,142,9,182,374,,98,,1.62
Fußball-Bundesliga,2013-2014,7,Mainz 05,34,16,5,13,52,54,-2,53,→ UEFA Europa League via league finish,28,34,3,3,0,0,206,152,11,182,374,,102,,1.56
Fußball-Bundesliga,2013-2014,8,Augsburg,34,15,7,12,47,47,0,52,,27,33,2,2,0,0,164,117,7,181,374,,101,,1.53
Fußball-Bundesliga,2013-2014,9,Hoffenheim,34,11,11,12,72,70,+2,44,,25,46,10,14,0,0,194,124,3,212,374,,99,,1.29
Fußball-Bundesliga,2013-2014,10,Hannover 96,34,12,6,16,46,59,-13,42,,26,32,3,4,0,0,184,125,6,180,374,,96,,1.24
Fußball-Bundesliga,2013-2014,11,Hertha BSC,34,11,8,15,40,48,-8,41,,25,30,4,5,0,0,154,106,8,166,374,,99,,1.21
Fußball-Bundesliga,2013-2014,12,Werder Bremen,34,10,9,15,42,66,-24,39,,27,28,2,3,0,0,207,141,10,145,374,,94,,1.15
Fußball-Bundesliga,2013-2014,13,Eint Frankfurt,34,9,9,16,40,57,-17,36,,27,28,1,2,0,0,188,131,9,171,374,,93,,1.06
Fußball-Bundesliga,2013-2014,14,Freiburg,34,9,9,16,43,61,-18,36,,30,31,1,2,0,0,220,159,5,140,374,,96,,1.06
Fußball-Bundesliga,2013-2014,15,Stuttgart,34,8,8,18,49,62,-13,32,,27,37,2,5,0,0,185,123,5,164,374,,97,,0.94
Fußball-Bundesliga,2013-2014,16,Hamburger SV,34,7,6,21,51,75,-24,27,→ German 1/2 Relegation/Promotion Playoffs ,28,31,3,3,0,0,195,120,4,220,374,,82,,0.79
Fußball-Bundesliga,2013-2014,17,Nürnberg,34,5,11,18,37,70,-33,26,Relegated,27,27,2,3,0,0,237,167,4,167,374,,94,,0.76
Fußball-Bundesliga,2013-2014,18,Braunschweig,34,6,7,21,29,60,-31,25,Relegated,27,22,1,3,0,0,199,139,6,132,374,,96,,0.74
Fußball-Bundesliga,2014-2015,1,Bayern Munich,34,25,4,5,80,18,+62,79,→ UEFA Champions League via league finish,28,49,6,6,0,0,99,81,22,251,374,,98,135,2.32
Fußball-Bundesliga,2014-2015,2,Wolfsburg,34,20,9,5,72,38,+34,69,→ UEFA Champions League via league finish,22,50,3,4,0,0,145,107,8,210,374,,101,137,2.03
Fußball-Bundesliga,2014-2015,3,M'Gladbach,34,19,9,6,53,26,+27,66,→ UEFA Champions League via league finish,19,39,3,3,0,0,157,131,15,166,374,,98,140,1.94
Fußball-Bundesliga,2014-2015,4,Leverkusen,34,17,10,7,62,37,+25,61,→ UEFA Champions League via league finish,22,36,0,1,0,0,116,79,16,197,374,,98,139,1.79
Fußball-Bundesliga,2014-2015,5,Augsburg,34,15,4,15,43,43,0,49,→ UEFA Europa League via league finish,25,29,7,9,0,0,162,119,10,150,374,,100,137,1.44
Fußball-Bundesliga,2014-2015,6,Schalke 04,34,13,9,12,42,40,+2,48,,29,29,2,3,0,0,176,136,10,152,374,,95,142,1.41
Fußball-Bundesliga,2014-2015,7,Dortmund,34,13,7,14,47,42,+5,46,→ UEFA Europa League via league finish,28,39,2,3,0,0,109,67,10,195,374,,97,140,1.35
Fußball-Bundesliga,2014-2015,8,Hoffenheim,34,12,8,14,49,55,-6,44,,23,33,4,5,0,0,165,110,8,172,374,,100,138,1.29
Fußball-Bundesliga,2014-2015,9,Eint Frankfurt,34,11,10,13,56,62,-6,43,,26,33,3,4,0,0,176,114,6,181,374,,88,150,1.26
Fußball-Bundesliga,2014-2015,10,Werder Bremen,34,11,10,13,50,65,-15,43,,31,36,4,5,0,0,166,101,7,181,374,,97,140,1.26
Fußball-Bundesliga,2014-2015,11,Mainz 05,34,9,13,12,45,47,-2,40,,29,26,5,5,0,0,178,131,10,160,374,,97,140,1.18
Fußball-Bundesliga,2014-2015,12,Köln,34,9,13,12,34,40,-6,40,,23,20,4,4,0,0,159,119,13,144,374,,94,144,1.18
Fußball-Bundesliga,2014-2015,13,Hannover 96,34,9,10,15,40,56,-16,37,,25,26,2,3,0,0,169,113,7,146,374,,95,143,1.09
Fußball-Bundesliga,2014-2015,14,Stuttgart,34,9,9,16,42,60,-18,36,,24,29,1,1,0,0,169,109,6,145,374,,97,140,1.06
Fußball-Bundesliga,2014-2015,15,Hertha BSC,34,9,8,17,36,52,-16,35,,26,18,4,4,0,0,153,101,10,117,374,,95,141,1.03
Fußball-Bundesliga,2014-2015,16,Hamburger SV,34,9,8,17,25,50,-25,35,→ German 1/2 Relegation/Promotion Playoffs ,31,15,3,3,0,0,194,144,10,120,374,,95,143,1.03
Fußball-Bundesliga,2014-2015,17,Freiburg,34,7,13,14,36,47,-11,34,Relegated,27,26,6,9,0,0,208,161,9,168,374,,100,138,1.00
Fußball-Bundesliga,2014-2015,18,Paderborn 07,34,7,10,17,31,65,-34,31,Relegated,24,21,1,1,0,0,177,112,6,155,374,,101,137,0.91
Fußball-Bundesliga,2015-2016,1,Bayern Munich,34,28,4,2,80,17,+63,88,→ UEFA Champions League via league finish,25,54,8,9,0,0,84,67,20,261,374,,95,129,2.59
Fußball-Bundesliga,2015-2016,2,Dortmund,34,24,6,4,82,34,+48,78,→ UEFA Champions League via league finish,26,64,4,6,0,0,106,72,13,214,374,,97,141,2.29
Fußball-Bundesliga,2015-2016,3,Leverkusen,34,18,6,10,56,40,+16,60,→ UEFA Champions League via league finish,27,36,2,3,0,0,139,99,13,190,374,,101,132,1.76
Fußball-Bundesliga,2015-2016,4,M'Gladbach,34,17,4,13,67,50,+17,55,→ UEFA Champions League via league finish,26,47,4,5,0,0,152,102,7,195,374,,102,136,1.62
Fußball-Bundesliga,2015-2016,5,Schalke 04,34,15,7,12,51,49,+2,52,→ UEFA Europa League via league finish,28,37,3,5,0,0,184,135,8,162,374,,96,142,1.53
Fußball-Bundesliga,2015-2016,6,Mainz 05,34,14,8,12,46,42,+4,50,,29,31,1,1,0,0,159,117,9,150,374,,101,138,1.47
Fußball-Bundesliga,2015-2016,7,Hertha BSC,34,14,8,12,42,42,0,50,→ UEFA Europa League via league finish,26,31,3,3,0,0,146,103,13,127,374,,96,142,1.47
Fußball-Bundesliga,2015-2016,8,Wolfsburg,34,12,9,13,47,49,-2,45,,29,39,3,3,0,0,153,104,9,196,374,,96,139,1.32
Fußball-Bundesliga,2015-2016,9,Köln,34,10,13,11,38,42,-4,43,,23,30,3,4,0,0,160,118,8,164,374,,91,146,1.26
Fußball-Bundesliga,2015-2016,10,Hamburger SV,34,11,8,15,40,46,-6,41,,28,26,3,3,0,0,169,123,9,131,374,,102,134,1.21
Fußball-Bundesliga,2015-2016,11,Ingolstadt 04,34,10,10,14,33,42,-9,40,,25,20,9,10,0,0,121,79,10,127,374,,99,139,1.18
Fußball-Bundesliga,2015-2016,12,Augsburg,34,9,11,14,42,52,-10,38,,27,20,7,7,0,0,181,129,11,150,374,,101,135,1.12
Fußball-Bundesliga,2015-2016,13,Werder Bremen,34,10,8,16,50,65,-15,38,,30,32,6,9,0,0,165,125,2,152,374,,96,141,1.12
Fußball-Bundesliga,2015-2016,14,Darmstadt 98,34,9,11,14,38,53,-15,38,,23,30,2,4,0,0,156,103,8,116,374,,99,139,1.12
Fußball-Bundesliga,2015-2016,15,Hoffenheim,34,9,10,15,39,54,-15,37,,26,26,3,6,0,0,203,149,6,135,374,,100,138,1.09
Fußball-Bundesliga,2015-2016,16,Eint Frankfurt,34,9,9,16,34,52,-18,36,→ German 1/2 Relegation/Promotion Playoffs ,30,25,2,2,0,0,180,128,8,134,374,,91,147,1.06
Fußball-Bundesliga,2015-2016,17,Stuttgart,34,9,6,19,50,75,-25,33,Relegated,31,34,4,4,0,0,208,133,4,189,374,,97,139,0.97
Fußball-Bundesliga,2015-2016,18,Hannover 96,34,7,4,23,31,62,-31,25,Relegated,33,21,2,3,0,0,205,143,5,125,374,,91,146,0.74
Fußball-Bundesliga,2016-2017,1,Bayern Munich,34,25,7,2,89,22,+67,82,→ UEFA Champions League via league finish,22,64,5,5,0,0,100,78,17,230,374,,99,139,2.41
Fußball-Bundesliga,2016-2017,2,RB Leipzig,34,20,7,7,66,39,+27,67,→ UEFA Champions League via league finish,23,49,3,4,0,1,104,65,10,173,374,,97,141,1.97
Fußball-Bundesliga,2016-2017,3,Dortmund,34,18,10,6,72,40,+32,64,→ UEFA Champions League via league finish,27,49,5,7,0,1,125,85,9,191,374,,102,136,1.88
Fußball-Bundesliga,2016-2017,4,Hoffenheim,34,16,14,4,64,37,+27,62,→ UEFA Champions League via league finish,23,47,5,5,0,0,150,113,12,178,374,,100,138,1.82
Fußball-Bundesliga,2016-2017,5,Köln,34,12,13,9,51,42,+9,49,→ UEFA Europa League via league finish,26,36,3,4,0,1,159,117,10,118,374,,88,149,1.44
Fußball-Bundesliga,2016-2017,6,Hertha BSC,34,15,4,15,43,47,-4,49,,26,26,5,5,0,2,150,103,11,127,374,,98,140,1.44
Fußball-Bundesliga,2016-2017,7,Freiburg,34,14,6,14,42,60,-18,48,→ UEFA Europa League via league finish,25,28,6,8,0,0,165,105,6,142,374,,101,137,1.41
Fußball-Bundesliga,2016-2017,8,Werder Bremen,34,13,6,15,61,64,-3,45,,31,39,6,6,0,0,190,126,6,153,374,,100,138,1.32
